id,sentiment,date,channel,game,user,mod,subscriber,message
1672,0,2018-05-11T17:17:15.399Z,forsen,Barbie and the Magic of Pegasus,1221064,FALSE,FALSE,@forsen LOOK AT THE NUMBER OF SPOTS ON THE HATS NEXT TO THE ITEMS IN THE SHEF !!!!!!!!!!!!!!!!!
1673,0,2018-05-17T19:32:45.402Z,xqcow,Overwatch,59955,FALSE,FALSE,R U
1674,0,2018-05-22T19:52:46.610Z,forsen,IRL,264194,FALSE,FALSE,??????????????????????
1675,0,2018-05-20T17:54:48.484Z,forsen,Barbie and the Magic of Pegasus,11271,FALSE,TRUE,forsenE
1676,-1,2018-05-12T21:56:18.543Z,forsen,Lake Ridden,16963,FALSE,TRUE,VOTE NETHERLANDS RETARDS KKool Clap VOTE NETHERLANDS RETARDS KKool Clap ⁭
1677,-1,2018-05-26T17:20:35.639Z,forsen,Detroit: Become Human,263585,FALSE,TRUE,D:
1678,0,2018-05-28T20:05:32.340Z,sodapoppin,Bless Online,302257,FALSE,FALSE,DO IT
1679,-1,2018-05-25T06:36:53.060Z,sodapoppin,Detroit: Become Human,34344,FALSE,TRUE,PepeHands
1680,1,2018-05-13T08:30:26.925Z,riotgames,League of Legends,737189,FALSE,FALSE,TL OMEGALUL
1681,0,2018-05-17T19:16:20.101Z,sodapoppin,Wizard of Legend,11904110,FALSE,TRUE,i mean just play by yourself man
1682,1,2018-05-07T03:04:42.991Z,sodapoppin,IRL,9448926,FALSE,FALSE,gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap
1683,0,2018-05-25T03:19:56.981Z,sodapoppin,Raft,11962164,FALSE,FALSE,Back in my day we had a little thing called loyalty but now all anybody cares about is bubble gum that tastes like fruit salad and sticking their peckers in warm mac n cheese
1684,1,2018-05-09T05:29:11.582Z,moonmoon_ow,Conan Exiles,15,TRUE,TRUE,"Check out the fan art gallery with creations from Moonmoon’s awesome community! All pictures are credited to the person’s twitter handle, be sure to check them out! 🌙 ² https://www.dropbox.com/sh/kkxcb9pcwqppb25/AACAHFqJJ0ontDZxYi0kr04Da?dl=0 🌙 ² Last updated 4/20/18"
1685,-1,2018-05-10T18:00:24.154Z,forsen,Darwin Project,27446,FALSE,FALSE,@Greekgodx FeelsWeirdMan 👉 🚪
1686,1,2018-05-27T18:55:06.614Z,forsen,Dark Souls,61167,FALSE,TRUE,forsenE
1687,0,2018-05-06T22:34:23.929Z,sodapoppin,Peggle 2,5651520,FALSE,FALSE,Pog
1688,-1,2018-05-31T18:33:02.472Z,forsen,Dark Souls,59217,FALSE,FALSE,Can somebody fuck me in the ass ?
1689,-1,2018-05-29T02:36:26.105Z,sodapoppin,Bless Online,12494934,FALSE,TRUE,TWITCH STAFF sodaMONK sodaMONK
1690,0,2018-05-10T20:24:12.475Z,forsen,Darwin Project,359975,FALSE,FALSE,Pepepains oof
1691,-1,2018-05-22T17:20:21.848Z,forsen,IRL,6302197,FALSE,FALSE,@forsen i came for BOOBY STREAM 😡
1692,1,2018-05-01T18:07:24.612Z,forsen,Fallout: New Vegas,2637488,FALSE,FALSE,OMEGALUL
1693,0,2018-05-15T20:24:12.987Z,forsen,Laser League,77362,FALSE,TRUE,forsenCD forsenCD forsenCD forsenCD
1694,0,2018-05-29T17:37:50.406Z,forsen,Dark Souls,2642250,FALSE,TRUE,Kreygasm
1695,0,2018-05-08T01:28:22.393Z,xqcow,Overwatch,369132,FALSE,TRUE,PROOOOIZE
1696,-1,2018-05-05T15:39:03.384Z,moonmoon_ow,Shovel Knight,848555,FALSE,FALSE,PepeHands GODLUL
1697,-1,2018-05-07T03:45:17.842Z,sodapoppin,IRL,602647,FALSE,FALSE,I DEMAND MORE MEMEMS SwiftRage
1698,0,2018-05-13T14:34:28.283Z,riotgames,League of Legends,2602300,FALSE,FALSE,KALISTA?
1699,0,2018-05-03T17:49:56.516Z,forsen,Shoppe Keep 2,454648,FALSE,FALSE,HandsUp
1700,0,2018-05-24T19:59:26.047Z,xqcow,Overwatch,27192,FALSE,FALSE,POG
1701,1,2018-05-04T05:47:18.582Z,moonmoon_ow,Darkest Dungeon,5766,FALSE,TRUE,!roll20 moon2N 4 i guess
1702,1,2018-05-29T17:45:13.754Z,xqcow,Overwatch,7339125,FALSE,FALSE,TriHard 7
1703,1,2018-05-09T23:29:45.671Z,sodapoppin,IRL,847261,FALSE,TRUE,OMEGALUL
1704,0,2018-05-09T17:26:25.214Z,sodapoppin,IRL,1177719,FALSE,FALSE,!uptime
1705,1,2018-05-27T20:24:13.943Z,forsen,Dark Souls,1993515,FALSE,FALSE,CTRL+W TO FUCKING CUMMING gachiGASM CTRL+W TO FUCKING CUMMING gachiGASM
1706,0,2018-05-15T23:06:57.911Z,sodapoppin,IRL,2082963,FALSE,FALSE,DO IT
1707,0,2018-05-13T22:15:38.754Z,forsen,Super Mario Odyssey,120877,FALSE,FALSE,pog
1708,1,2018-05-11T17:39:38.682Z,forsen,Barbie and the Magic of Pegasus,1691860,FALSE,TRUE,forsenV1 Clap
1709,1,2018-05-05T15:29:30.306Z,moonmoon_ow,Shovel Knight,581425,FALSE,TRUE,PepePls
1710,0,2018-05-05T15:28:27.010Z,riotgames,League of Legends,2675935,FALSE,FALSE,Kappa
1711,0,2018-05-15T15:39:12.006Z,moonmoon_ow,Super Castlevania IV,13294305,FALSE,TRUE,MonkaS
1712,1,2018-05-04T12:27:37.212Z,riotgames,League of Legends,3693655,FALSE,FALSE,OP CHAMP LUL
1713,1,2018-05-25T02:47:18.951Z,moonmoon_ow,Dark Souls,147875,FALSE,TRUE,EZ Clap
1714,0,2018-05-16T02:04:29.858Z,xqcow,Overwatch,582057,FALSE,FALSE,GHOST OF 77777777777777777
1715,0,2018-05-08T20:29:34.431Z,forsen,Darwin Project,34019,FALSE,TRUE,Pog www com Pog www com
1716,1,2018-05-12T23:42:08.076Z,xqcow,Overwatch,8027341,FALSE,FALSE,woo OMEGALUL
1717,1,2018-05-09T16:39:52.450Z,sodapoppin,Inked,634475,FALSE,TRUE,yes
1718,0,2018-05-18T12:00:32.428Z,riotgames,League of Legends,2849089,FALSE,FALSE,146hp caps so close
1719,-1,2018-05-23T03:43:09.645Z,moonmoon_ow,Super Ghouls 'N Ghosts,12488243,FALSE,TRUE,pepeHands 🌈
1720,1,2018-05-11T16:33:42.819Z,forsen,IRL,891188,FALSE,TRUE,forsenPls
1721,1,2018-05-06T20:56:00.795Z,sodapoppin,IRL,1252726,FALSE,TRUE,OMEGALUL
1722,0,2018-05-10T22:47:48.275Z,xqcow,Darwin Project,7590964,FALSE,FALSE,alien isolation
1723,0,2018-05-25T18:04:18.132Z,forsen,Detroit: Become Human,8053166,FALSE,FALSE,CUCK
1724,1,2018-05-15T17:51:24.891Z,forsen,Animal Super Squad,985728,FALSE,TRUE,——————————————————————— forsenCD . o 0 ( 🐬:cd: 4HEad ) BOYISH GIGGLES OMEGALUL ————————————————————————
1725,1,2018-05-03T16:38:10.301Z,forsen,IRL,263277,FALSE,TRUE,FeelsAmazingMan THATS WHY WE LOVE YOU DAD FeelsAmazingMan THATS WHY WE LOVE YOU DAD
1726,-1,2018-05-11T17:35:13.955Z,forsen,Barbie and the Magic of Pegasus,475173,FALSE,FALSE,SO FUCKING BLIND LUL
1727,1,2018-05-03T02:02:15.315Z,sodapoppin,Ori and the Blind Forest,536246,FALSE,TRUE,THE COUNCIL PLAYTHROUGH? POGGERS
1728,0,2018-05-12T05:09:40.493Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,331423,FALSE,TRUE,moon2L
1729,-1,2018-05-26T17:49:17.960Z,forsen,Detroit: Become Human,39661,FALSE,TRUE,i aint goin back to jail
1730,1,2018-05-15T23:59:12.723Z,sodapoppin,ROBLOX,135054,FALSE,FALSE,forsenCD Clap
1731,1,2018-05-11T19:48:13.806Z,forsen,Wrongworld,2592803,FALSE,FALSE,MercyWing1 AYAYA MercyWing2 XCHOCOBARS RAID
1732,1,2018-05-01T22:47:16.991Z,sodapoppin,IRL,145937,FALSE,TRUE,LUL
1733,1,2018-05-15T21:37:35.745Z,sodapoppin,IRL,3223964,FALSE,FALSE,PepePls
1734,-1,2018-05-26T17:04:43.494Z,moonmoon_ow,Dark Souls,530829,FALSE,TRUE,BLACKLIST moon2A WE SHOUL NOT BE ANGRY BLACKLIST moon2A WE SHOUL NOT BE ANGRY BLACKLIST moon2A WE SHOUL NOT BE ANGRY BLACKLIST moon2A WE SHOUL NOT BE ANGRY BLACKLIST moon2A WE SHOUL NOT BE ANGRY BLACKLIST moon2A WE SHOUL NOT BE ANGRY BLACKLIST moon2A WE SHOUL NOT BE ANGRY
1735,1,2018-05-31T19:01:25.523Z,forsen,Dark Souls,11888336,FALSE,TRUE,forsenE
1736,-1,2018-05-30T23:05:20.919Z,sodapoppin,Dark Souls,24270,FALSE,FALSE,"call iflygo, he's crying PepeHands call iflygo, he's crying PepeHands call iflygo, he's crying PepeHands call iflygo, he's crying PepeHands call iflygo, he's crying PepeHands ⁭"
1737,0,2018-05-18T12:32:06.899Z,riotgames,League of Legends,680378,FALSE,FALSE,???????????
1738,-1,2018-05-29T16:49:11.213Z,moonmoon_ow,Dark Souls,2022817,FALSE,FALSE,Wow that weapon seems a little busted lulWut
1739,1,2018-05-04T04:30:47.054Z,xqcow,Overwatch,11889669,FALSE,TRUE,supportbtw
1740,0,2018-05-09T13:26:11.118Z,sodapoppin,Inked,24630,FALSE,FALSE,RebeccaBlack RareSoda RebeccaBlack RareSoda RebeccaBlack RareSoda RebeccaBlack RareSoda RebeccaBlack RareSoda RebeccaBlack RareSoda RebeccaBlack RareSoda
1741,1,2018-05-14T21:33:10.171Z,forsen,Super Mario Odyssey,558072,FALSE,FALSE,SMOrc Clap
1742,0,2018-05-08T03:14:01.813Z,xqcow,IRL,929677,FALSE,FALSE,JUST DONT GO ON IT LOOOOOOOL 4Head
1743,1,2018-05-25T17:02:34.215Z,forsen,Detroit: Become Human,46714,FALSE,FALSE,TriHard
1744,-1,2018-05-27T04:35:27.088Z,xqcow,Detroit: Become Human,1345827,FALSE,FALSE,NOOOO
1745,1,2018-05-24T22:37:18.274Z,sodapoppin,IRL,6312709,FALSE,FALSE,TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard KAPOW
1746,1,2018-05-18T14:49:40.120Z,moonmoon_ow,Dark Souls III,1666426,FALSE,TRUE,@TAG_ME_WHEN_OH_MY_GOD
1747,0,2018-05-15T14:58:19.479Z,riotgames,League of Legends,501700,FALSE,FALSE,7.77778E+15
1748,-1,2018-05-29T20:42:03.956Z,sodapoppin,IRL,280277,FALSE,FALSE,monkaS
1749,-1,2018-05-12T14:58:06.392Z,moonmoon_ow,Salt and Sanctuary,872723,FALSE,FALSE,😡 READ THE DONO
1750,-1,2018-05-10T07:15:31.321Z,xqcow,Darwin Project,131953,FALSE,FALSE,Pog
1751,1,2018-05-13T03:08:39.410Z,moonmoon_ow,The Cat Lady,468688,FALSE,TRUE,FeelsAmazingMan 🔫
1752,1,2018-05-04T08:54:20.755Z,moonmoon_ow,Darkest Dungeon,160662,FALSE,TRUE,Clap2 POGGERS
1753,1,2018-05-07T17:00:51.631Z,forsen,Barbie and the Magic of Pegasus,759081,FALSE,FALSE,FeelsGoodMan Clap
1754,1,2018-05-03T14:31:50.692Z,riotgames,League of Legends,11941754,FALSE,FALSE,Kounter logic gaming PogChamp
1755,1,2018-05-14T09:43:53.393Z,riotgames,League of Legends,669600,FALSE,FALSE,MingLee Clap
1756,0,2018-05-07T17:13:34.513Z,forsen,Barbie and the Magic of Pegasus,196271,FALSE,TRUE,4HEad
1757,1,2018-05-25T17:27:37.611Z,moonmoon_ow,Dark Souls,15,TRUE,TRUE,bootylovah_ is having beef stew for dinner!
1758,0,2018-05-12T21:29:34.523Z,forsen,Lake Ridden,714406,FALSE,TRUE,JUST WRITE THE NUMBERS
1759,0,2018-05-08T04:01:28.249Z,moonmoon_ow,Dark Souls III,383496,FALSE,TRUE,sheevius_memeius nice badge ppHop
1760,1,2018-05-28T22:47:28.962Z,sodapoppin,Bless Online,349429,FALSE,TRUE,LUL
1761,1,2018-05-13T15:05:26.601Z,riotgames,League of Legends,300033,FALSE,FALSE,NA GOTTA RECRUIT ASIAN/EUROPEAN PLAYERS!
1762,0,2018-05-07T14:30:53.383Z,moonmoon_ow,IRL,1543135,FALSE,TRUE,jokes on you im on disability
1763,1,2018-05-29T16:19:26.416Z,moonmoon_ow,Dark Souls,994361,FALSE,TRUE,moon2C
1764,0,2018-05-14T04:35:12.897Z,xqcow,IRL,51447,FALSE,FALSE,SCOTLAND
1765,-1,2018-05-27T20:21:35.605Z,forsen,Dark Souls,1400425,FALSE,FALSE,GachiPls ! CURSED ! GachiPls ! CURSED ! GachiPls ! CURSED !
1766,1,2018-05-09T22:31:34.031Z,xqcow,Overwatch,848917,FALSE,FALSE,POGGERS
1767,1,2018-05-08T16:48:47.683Z,moonmoon_ow,Shovel Knight,191791,FALSE,TRUE,Gravity LuL
1768,0,2018-05-11T09:24:02.165Z,riotgames,League of Legends,6479352,FALSE,FALSE,FATTLESS
1769,-1,2018-05-06T10:29:31.303Z,riotgames,League of Legends,3012876,FALSE,FALSE,FeelsBadMan SPAM FeelsBadMan THIS FeelsBadMan PEPE FeelsBadMan TO FREE FeelsBadMan monka FeelsBadMan 1
1770,1,2018-05-05T18:26:52.672Z,forsen,Fallout: New Vegas,1600903,FALSE,FALSE,TriHard
1771,0,2018-05-10T21:36:09.317Z,forsen,Darwin Project,4302,FALSE,TRUE,gachiBASS COME ON
1772,0,2018-05-06T11:39:57.838Z,riotgames,League of Legends,1230464,FALSE,FALSE,Dat damage
1773,1,2018-05-11T10:59:22.038Z,riotgames,League of Legends,9656394,FALSE,FALSE,1ult= 1 flash LUL
1774,1,2018-05-14T00:18:16.709Z,xqcow,Overwatch,1188782,FALSE,FALSE,everyone does LUL honestly sameeee
1775,0,2018-05-29T16:02:42.014Z,moonmoon_ow,Dark Souls,1388702,FALSE,FALSE,NO
1776,-1,2018-05-11T16:30:22.923Z,forsen,IRL,71132,FALSE,FALSE,Pepepains
1777,0,2018-05-26T05:19:02.553Z,moonmoon_ow,Dark Souls,3613483,FALSE,TRUE,UNLIMITEDDDD POOOOOOWEEEEEEEERR moon2M
1778,0,2018-05-11T20:25:40.484Z,forsen,Talk Shows,634757,FALSE,TRUE,forsenT
1779,1,2018-05-05T04:18:58.034Z,moonmoon_ow,Darkest Dungeon,2471769,FALSE,FALSE,PepePls
1780,0,2018-05-23T00:40:31.182Z,xqcow,Overwatch,1265980,FALSE,FALSE,wixS1 wixS2 wixS3 wixS7 wixS8 wixS9
1781,0,2018-05-13T05:14:54.080Z,moonmoon_ow,The Cat Lady,3205106,FALSE,TRUE,ragnarok online?
1782,0,2018-05-02T18:12:34.932Z,forsen,Fallout: New Vegas,3214525,FALSE,FALSE,!roulette 1000
1783,1,2018-05-13T08:49:22.057Z,riotgames,League of Legends,5985713,FALSE,FALSE,"NA healthcare 4Head NA teeth 4Head NA 45/100 EU Players 4Head 45/100 ASIAN players 4Head 10/100 NA players 4Head Im from NA, can confirm, my teeth fell out at mcdonalds 4Head ,123,vessu"
1784,-1,2018-05-13T15:09:17.094Z,riotgames,League of Legends,557897,FALSE,FALSE,Burgers I eat all day EleGiggle League of legends I cannot play EleGiggle EU midlaners I have to pay EleGiggle Proper healthcare is far away EleGiggle You guessed it right EleGiggle Im obese and from NA EleGiggle
1785,0,2018-05-12T01:54:07.832Z,xqcow,Overwatch,801883,FALSE,TRUE,cmonBrother
1786,0,2018-05-18T04:13:03.197Z,moonmoon_ow,Dark Souls III,1082317,FALSE,FALSE,save some dignity for the rest of us
1787,1,2018-05-01T20:41:08.882Z,forsen,The Forest,3527105,FALSE,TRUE,4House Clap
1788,1,2018-05-26T21:08:16.366Z,forsen,Detroit: Become Human,24745,FALSE,FALSE,:)
1789,1,2018-05-11T16:11:10.331Z,moonmoon_ow,Dead Cells,106683,FALSE,TRUE,gachiBASS
1790,0,2018-05-04T03:22:00.572Z,moonmoon_ow,Darkest Dungeon,773051,FALSE,TRUE,@iraqlobster01 moon2S
1791,1,2018-05-05T19:28:03.302Z,forsen,Fallout: New Vegas,9054615,FALSE,FALSE,gachiBASS
1792,0,2018-05-21T21:38:08.808Z,sodapoppin,IRL,2836009,FALSE,FALSE,fdsafsda
1793,0,2018-05-17T02:58:57.773Z,sodapoppin,Omensight,12407636,FALSE,FALSE,OBIWAN
1794,-1,2018-05-02T21:43:44.714Z,sodapoppin,IRL,3491038,FALSE,TRUE,RUINED
1795,1,2018-05-05T17:47:35.159Z,moonmoon_ow,Shovel Knight,424455,FALSE,TRUE,now every level is an ice level :)
1796,-1,2018-05-12T19:40:19.374Z,forsen,Lake Ridden,5940863,FALSE,FALSE,fuck off
1797,0,2018-05-15T16:36:08.408Z,forsen,IRL,1146919,FALSE,FALSE,@forsen HE WAS ON GREEKS PODCAST AND THEY TROLLED HIM SAYING THAT HE WAS TRANSGENDER
1798,1,2018-05-11T21:32:41.494Z,forsen,Barbie and the Magic of Pegasus,2128587,FALSE,FALSE,gachiBASS Clap DOES THIS EVER END gachiBASS Clap
1799,-1,2018-05-21T21:32:49.601Z,forsen,Wizard of Legend,430838,FALSE,TRUE,ANYWAYS PepeHands
1800,-1,2018-05-14T03:43:32.904Z,xqcow,Overwatch,827682,FALSE,FALSE,P COGGERS G
1801,1,2018-05-27T17:24:57.863Z,forsen,Dark Souls,60750,FALSE,TRUE,ZULUL
1802,0,2018-05-04T03:01:43.380Z,sodapoppin,For the King,594583,FALSE,TRUE,FeelsOkayMan 🚬 💨
1803,1,2018-05-11T13:41:45.801Z,riotgames,League of Legends,1409707,FALSE,FALSE,: TriHard only real trihard can build this perfect pyramid TriHard TriHard . Try like me !Try like me ! Try like me !! TriHard TriHard TriHard And my pyramid still higher!!!!!! TriHard TriHard TriHard
1804,0,2018-05-08T21:48:48.432Z,sodapoppin,IRL,40936,FALSE,FALSE,Pog
1805,-1,2018-05-24T18:04:40.673Z,forsen,Raft,600007,FALSE,FALSE,PepeHands ANCIENT FORSEN PepeHands ANCIENT FORSEN PepeHands ANCIENT FORSEN PepeHands ANCIENT FORSEN .
1806,0,2018-05-09T02:27:06.772Z,xqcow,Overwatch,8494054,FALSE,FALSE,what was the name of that song tho!!
1807,1,2018-05-11T16:45:01.166Z,forsen,Barbie and the Magic of Pegasus,29622,FALSE,TRUE,i did :)
1808,0,2018-05-06T11:19:06.070Z,riotgames,League of Legends,686052,FALSE,FALSE,"As a teemo main at a respectably high elo, this game is hard to watch. Literally cringing at some of these mistakes. If you actually want to learn teemo PM me (im gold 3 24lp) I also do coaching"
1809,0,2018-05-25T04:43:52.527Z,moonmoon_ow,Dark Souls,4511480,FALSE,FALSE,@moonmoon_ow are you new to videogames?
1810,-1,2018-05-11T09:23:33.258Z,riotgames,League of Legends,1140432,FALSE,FALSE,FAKER LUL
1811,1,2018-05-09T05:02:46.914Z,moonmoon_ow,Conan Exiles,139053,FALSE,TRUE,LUL
1812,0,2018-05-22T05:06:10.949Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,12699,FALSE,TRUE,F
1813,1,2018-05-28T22:23:57.702Z,sodapoppin,Bless Online,271284,FALSE,FALSE,OMEGALUL
1814,1,2018-05-30T03:09:39.832Z,moonmoon_ow,Baldi's Basics in Education and Learning,2234126,FALSE,TRUE,moon2H
1815,0,2018-05-06T02:52:35.973Z,moonmoon_ow,Close Your Eyes,252292,FALSE,TRUE,is that Gru from Despicable Me
1816,0,2018-05-14T00:16:51.375Z,xqcow,Overwatch,444386,FALSE,TRUE,WHAM
1817,1,2018-05-08T17:30:14.010Z,forsen,Barbie and the Magic of Pegasus,235734,FALSE,TRUE,Clap
1818,0,2018-05-19T16:42:46.750Z,forsen,STAY,1248778,FALSE,TRUE,forsenS
1819,1,2018-05-10T20:25:40.989Z,forsen,Darwin Project,2291,FALSE,TRUE,OMEGALUL Clap ⁭
1820,0,2018-05-01T20:18:02.604Z,sodapoppin,The Forest,1257045,FALSE,FALSE,PRESS l
1821,1,2018-05-11T11:40:07.116Z,riotgames,League of Legends,1046907,FALSE,FALSE,@getum186 KonCha
1822,-1,2018-05-14T17:01:35.128Z,forsen,Super Mario Odyssey,20746,FALSE,TRUE,"DeadlyToxics, cirHi"
1823,-1,2018-05-24T22:17:19.158Z,xqcow,Overwatch,169854,FALSE,TRUE,PepeHands PepeHands PepeHands
1824,0,2018-05-03T03:15:18.372Z,sodapoppin,Ori and the Blind Forest,1423767,FALSE,TRUE,Champ chat please help me i have 3 mouths Pog Pog Pog
1825,1,2018-05-26T17:35:42.230Z,moonmoon_ow,Dark Souls,15,TRUE,TRUE,"Check out the fan art gallery with creations from Moonmoon’s awesome community! All pictures are credited to the person’s twitter handle, be sure to check them out! 🌙 ² https://www.dropbox.com/sh/kkxcb9pcwqppb25/AACAHFqJJ0ontDZxYi0kr04Da?dl=0 🌙 ² Last updated 5/20/18"
1826,0,2018-05-20T21:32:24.590Z,sodapoppin,IRL,222825,FALSE,FALSE,ZERO HOOTS GIVEN
1827,0,2018-05-07T19:06:45.599Z,forsen,They Are Billions,566615,FALSE,TRUE,ACTION IS COMING ZULUL ACTION IS COMING ZULUL
1828,-1,2018-05-09T19:07:23.471Z,forsen,Deathgarden,17393,FALSE,TRUE,SO BAD LULW
1829,0,2018-05-25T19:09:27.390Z,sodapoppin,IRL,675068,FALSE,FALSE,...
1830,0,2018-05-15T04:31:00.210Z,xqcow,Fortnite,1390110,FALSE,TRUE,@jezuXD jayzix
1831,1,2018-05-15T23:31:55.455Z,sodapoppin,ROBLOX,51737,FALSE,FALSE,OMEGAROLL
1832,0,2018-05-11T20:21:12.083Z,forsen,Talk Shows,27517,FALSE,FALSE,HYPERBRUH
1833,0,2018-05-11T00:49:39.704Z,xqcow,Overwatch,13062356,FALSE,FALSE,Just play fortnite
1834,1,2018-05-06T21:19:16.353Z,forsen,Fallout: New Vegas,3041693,FALSE,FALSE,YES SIR gachiBASS Clap
1835,0,2018-05-25T15:02:19.223Z,sodapoppin,Detroit: Become Human,65121,FALSE,TRUE,"i need to pee badly, but im afraid i will miss something good"
1836,1,2018-05-20T23:47:31.851Z,sodapoppin,IRL,558976,FALSE,FALSE,@sodapoppin give wow pvp a quick try please
1837,1,2018-05-22T19:08:44.640Z,forsen,Burnout Paradise,108121,FALSE,FALSE,ZULUL
1838,1,2018-05-07T15:56:23.518Z,forsen,IRL,3116348,FALSE,FALSE,💿 Clap
1839,1,2018-05-08T01:36:58.553Z,xqcow,Overwatch,13068523,FALSE,FALSE,AYAYA HYPERAYAYA AYAYA HYPERAYAYA AYAYA HYPERAYAYA AYAYA HYPERAYAYA AYAYA HYPERAYAYA AYAYA HYPERAYAYA AYAYA HYPERAYAYA AYAYA HYPERAYAYA AYAYA HYPERAYAYA AYAYA HYPERAYAYA TriHard
1840,-1,2018-05-04T00:02:11.753Z,sodapoppin,For the King,130265,FALSE,TRUE,MASTER sodaRAGE
1841,1,2018-05-20T04:29:11.964Z,xqcow,Overwatch,532914,FALSE,FALSE,Pog
1842,1,2018-05-03T04:00:20.399Z,moonmoon_ow,The Binding of Isaac: Afterbirth,6744697,FALSE,TRUE,moon2N
1843,-1,2018-05-01T21:16:59.782Z,sodapoppin,The Forest,489927,FALSE,FALSE,damn its freezing alot
1844,-1,2018-05-03T17:34:35.692Z,moonmoon_ow,Darkest Dungeon,3628586,FALSE,FALSE,You can’t win
1845,0,2018-05-15T11:33:53.824Z,riotgames,League of Legends,653203,FALSE,FALSE,@JaredLB @JaredLB @JaredLB vellusEZ
1846,-1,2018-05-29T17:35:07.987Z,xqcow,Overwatch,32690,TRUE,TRUE,mace to the face haHAA 4Gitte
1847,0,2018-05-20T07:15:51.136Z,xqcow,Fortnite,119232,FALSE,TRUE,monkaW
1848,0,2018-05-22T17:55:56.933Z,xqcow,Overwatch,744710,FALSE,FALSE,R U
1849,-1,2018-05-02T05:56:11.184Z,moonmoon_ow,Darkest Dungeon,216667,FALSE,TRUE,Suicide test! If the arms touch your name kill yourself. ⎝ moon2N ⎠ i guess
1850,-1,2018-05-27T02:06:48.135Z,moonmoon_ow,Dark Souls,1349985,FALSE,TRUE,moon2LURK
1851,1,2018-05-20T22:06:31.662Z,forsen,IRL,139732,FALSE,TRUE,gachiBASS gachiBASS
1852,-1,2018-05-03T14:33:42.161Z,moonmoon_ow,Darkest Dungeon,72630,FALSE,TRUE,HECKA MAD moon2A
1853,-1,2018-05-29T04:36:33.310Z,xqcow,Overwatch,580394,FALSE,FALSE,the cops didn't shoot xqc only because he is white
1854,0,2018-05-03T14:27:53.995Z,riotgames,League of Legends,1205272,FALSE,FALSE,why is he wearing a purple suit with a white tie and no shirt underneath? Kappa
1855,1,2018-05-10T20:48:02.938Z,forsen,Darwin Project,1414942,FALSE,FALSE,OMEGALUL
1856,-1,2018-05-23T17:53:36.836Z,forsen,Raft,628928,FALSE,FALSE,monkaS
1857,1,2018-05-27T17:41:55.080Z,forsen,Dark Souls,232009,FALSE,TRUE,haHAA
1858,1,2018-05-14T18:58:05.333Z,forsen,Super Mario Odyssey,1165936,FALSE,FALSE,__░░░█─────────────█──▀── ░░░░▓█───────▄▄▀▀█────── ░░░░▒░█────▄█▒░░▄░█───── ░░░░░░░▀▄─▄▀▒▀▀▀▄▄▀───── ░░░░░░░░░█▒░░░░▄▀──DO─── ▒▒▒░░░░▄▀▒░░░░▄▀───YOU── ▓▓▓▓▒░█▒░░░░░█▄────LIKE── █████▀▒░░░░░█░▀▄───WHAT── █████▒▒░░░▒█░░░▀▄───YOU── ███▓▓▒▒▒▀▀▀█▄░░░░█──SEE─ ▓██▓▒▒▒▒▒▒▒▒▒█░░░░█─?-▓▓█▓▒▒▒▒▒▒▓▒▒█░░░░░█──── ░▒▒▀▀▄▄▄▄█▄▄▀░░░░░░░█// :)
1859,1,2018-05-11T14:34:17.076Z,moonmoon_ow,Dead Cells,12149367,FALSE,TRUE,LUL
1860,0,2018-05-19T04:09:33.963Z,moonmoon_ow,Anatomy,2322805,FALSE,TRUE,wait i want to join :(
1861,0,2018-05-29T22:06:29.116Z,forsen,Dark Souls,87065,FALSE,FALSE,AYAYA
1862,0,2018-05-01T20:12:31.343Z,forsen,The Forest,9994562,FALSE,FALSE,bambiiii
1863,1,2018-05-13T17:46:26.064Z,forsen,Super Mario Odyssey,1698891,FALSE,TRUE,go to the store and get the swimsuit gachiBASS Clap @forsen
1864,1,2018-05-07T04:20:02.358Z,sodapoppin,IRL,126383,FALSE,FALSE,OMEGALUL Clap
1865,1,2018-05-05T19:52:56.576Z,forsen,Fallout: New Vegas,3571,FALSE,TRUE,OMEGALUL ⁭
1866,0,2018-05-07T04:04:28.092Z,sodapoppin,IRL,3795909,FALSE,FALSE,KKomrade
1867,-1,2018-05-04T03:22:13.091Z,moonmoon_ow,Darkest Dungeon,10647941,FALSE,FALSE,IM MAD CHAT !
1868,-1,2018-05-15T08:37:20.982Z,riotgames,League of Legends,26513,FALSE,FALSE,TL RIP
1869,0,2018-05-03T21:18:09.068Z,sodapoppin,Shoppe Keep 2,3001612,FALSE,FALSE,THATS THE SEX NUMBER
